English,Polish,German,Ukrainian,Spanish,Russian
proposed,proponowany,vorgeschlagen,запропонований,propuesto,предло́женный
prosecution,oskarżenie,Anklage,обвинувачення,acusación,обвине́ние
prospect,perspektywa,Aussicht,перспектива,perspectiva,перспекти́ва
protect,chronić,schützen,захищати,proteger,защища́ть
protection,ochrona,Schutz,захист,protección,защи́та
protein,białko,Protein,білок,proteína,бело́к
protest,protest,Protest,протест,protesta,проте́ст
proud,dumny,stolz,гордий,orgulloso,го́рдый
prove,udowodnić,beweisen,доводити,probar,дока́зывать
provide,dostarczać,bereitstellen,надавати,proporcionar,предоставля́ть
provider,dostawca,Anbieter,постачальник,proveedor,поста́вщик
province,prowincja,Provinz,провінція,provincia,прови́нция
provision,przepis,Bestimmung,положення,disposición,положе́ние
psychological,psychologiczny,psychologisch,психологічний,psicológico,психологи́ческий
psychologist,psycholog,Psychologe,психолог,psicólogo,психо́лог
psychology,psychologia,Psychologie,психологія,psicología,психоло́гия
public,publiczny,öffentlich,публічний,público,пу́бличный
publication,publikacja,Veröffentlichung,публікація,publicación,публика́ция
publicity,rozgłos,Publizität,публічність,publicidad,пу́бличность
publicly,publicznie,öffentlich,публічно,públicamente,пу́блично
publish,publikować,veröffentlichen,публікувати,publicar,публикова́ть
publisher,wydawca,Verlag,видавець,editorial,изда́тель
pull,ciągnąć,ziehen,тягнути,tirar,тяну́ть
punishment,kara,Strafe,покарання,castigo,наказа́ние
pupil,uczeń,Schüler,учень,alumno,учени́к
purchase,zakup,Kauf,покупка,compra,поку́пка
pure,czysty,rein,чистий,puro,чи́стый
purpose,cel,Zweck,мета,propósito,цель
pursue,ścigać,verfolgen,переслідувати,perseguir,пресле́довать
push,pchać,schieben,штовхати,empujar,толка́ть
put,kłaść,legen,класти,poner,класть
qualify,kwalifikować,qualifizieren,кваліфікувати,calificar,квалифици́ровать
quality,jakość,Qualität,якість,calidad,ка́чество
quarter,ćwierć,Viertel,чверть,cuarto,че́тверть
queen,królowa,Königin,королева,reina,короле́ва
question,pytanie,Frage,питання,pregunta,вопро́с
quick,szybki,schnell,швидкий,rápido,бы́стрый
quickly,szybko,schnell,швидко,rápidamente,бы́стро
quiet,cichy,ruhig,тихий,tranquilo,ти́хий
quietly,cicho,leise,тихо,silenciosamente,ти́хо
quit,odejść,aufhören,відходити,abandonar,уходи́ть
quite,całkiem,ziemlich,цілком,bastante,дово́льно
quote,cytat,Zitat,цитата,cita,цита́та
race,rasa,Rasse,раса,raza,ра́са
racial,rasowy,rassisch,расовий,racial,расо́вый
radical,radykalny,radikal,радикальний,radical,радика́льный
radio,radio,Radio,радіо,radio,ра́дио
rail,szyna,Schiene,рейка,riel,рельс
rain,deszcz,Regen,дощ,lluvia,дождь
raise,podnosić,erheben,підвищувати,levantar,поднима́ть
range,zakres,Bereich,діапазон,rango,диапазо́н
rank,ranga,Rang,ранг,rango,ранг
rapid,szybki,schnell,швидкий,rápido,бы́стрый
rapidly,szybko,schnell,швидко,rápidamente,бы́стро
rare,rzadki,selten,рідкісний,raro,ре́дкий
rarely,rzadko,selten,рідко,raramente,ре́дко
rate,tempo,Rate,темп,tasa,темп
rather,raczej,eher,скоріше,más bien,скоре́е
rating,ocena,Bewertung,рейтинг,calificación,ре́йтинг
ratio,stosunek,Verhältnis,співвідношення,proporción,соотноше́ние
raw,surowy,roh,сирий,crudo,сыро́й
reach,osiągać,erreichen,досягати,alcanzar,достига́ть
react,reagować,reagieren,реагувати,reaccionar,реаги́ровать
reaction,reakcja,Reaktion,реакція,reacción,реа́кция
read,czytać,lesen,читати,leer,чита́ть
reader,czytelnik,Leser,читач,lector,чита́тель
reading,czytanie,Lesen,читання,lectura,чте́ние
ready,gotowy,bereit,готовий,listo,гото́вый
real,prawdziwy,echt,справжній,real,реа́льный
reality,rzeczywistość,Realität,реальність,realidad,реа́льность
realize,zdawać sobie sprawę,erkennen,усвідомлювати,darse cuenta,осознава́ть
really,naprawdę,wirklich,справді,realmente,действи́тельно
rear,tył,Rückseite,задня частина,trasero,за́дняя часть
reason,powód,Grund,причина,razón,причи́на
reasonable,rozsądny,vernünftig,розумний,razonable,разу́мный
recall,przywoływać,erinnern,пригадувати,recordar,вспомина́ть
receive,otrzymywać,erhalten,отримувати,recibir,получа́ть
recent,niedawny,kürzlich,недавній,reciente,неда́вний
recently,ostatnio,kürzlich,нещодавно,recientemente,неда́вно
recipe,przepis,Rezept,рецепт,receta,реце́пт
recognition,uznanie,Anerkennung,визнання,reconocimiento,призна́ние
recognize,rozpoznać,erkennen,розпізнавати,reconocer,распознава́ть
recommend,polecać,empfehlen,рекомендувати,recomendar,рекомендова́ть
recommendation,rekomendacja,Empfehlung,рекомендація,recomendación,рекоменда́ция
record,rekord,Rekord,рекорд,récord,реко́рд
recording,nagranie,Aufnahme,запис,grabación,за́пись
recover,odzyskać,erholen,відновлювати,recuperar,восстана́вливать
recovery,odzyskanie,Erholung,відновлення,recuperación,восстановле́ние
red,czerwony,rot,червоний,rojo,кра́сный
reduce,zmniejszać,reduzieren,зменшувати,reducir,уменьша́ть
reduction,redukcja,Reduktion,зменшення,reducción,сокраще́ние
refer,odnosić się,verweisen,посилатися,referirse,ссыла́ться
reference,odniesienie,Referenz,посилання,referencia,ссы́лка
reflect,odzwierciedlać,reflektieren,відображати,reflejar,отража́ть
reflection,odbicie,Reflexion,відображення,reflejo,отраже́ние
reform,reforma,Reform,реформа,reforma,рефо́рма
refugee,uchodźca,Flüchtling,біженець,refugiado,бе́женец
refuse,odmawiać,ablehnen,відмовляти,rechazar,отка́зывать
regard,szacunek,Achtung,повага,respeto,уваже́ние
regime,reżim,Regime,режим,régimen,режи́м
region,region,Region,регіон,región,регио́н
regional,regionalny,regional,регіональний,regional,региона́льный
register,rejestr,Register,реєстр,registro,реги́стр
regular,regularny,regelmäßig,регулярний,regular,регуля́рный
regularly,regularnie,regelmäßig,регулярно,regularmente,регуля́рно
regulate,regulować,regulieren,регулювати,regular,регули́ровать
regulation,regulacja,Regulierung,регулювання,regulación,регули́рование
reinforce,wzmacniać,verstärken,посилювати,reforzar,усѝливать
reject,odrzucać,ablehnen,відхиляти,rechazar,отклоня́ть
relate,odnosić się,beziehen,стосуватися,relacionar,относи́ться
relation,relacja,Beziehung,відношення,relación,отноше́ние
relationship,związek,Beziehung,відносини,relación,отноше́ния
relative,względny,relativ,відносний,relativo,относи́тельный
relatively,względnie,relativ,відносно,relativamente,относи́тельно
relax,relaksować się,entspannen,розслаблятися,relajarse,расслабля́ться
release,uwolnienie,Freigabe,випуск,lanzamiento,вы́пуск
relevant,istotny,relevant,релевантний,relevante,релева́нтный
relief,ulga,Erleichterung,полегшення,alivio,облегче́ние
religion,religia,Religion,релігія,religión,рели́гия
religious,religijny,religiös,релігійний,religioso,релиѓиозный
rely,polegać,verlassen,покладатися,confiar,полага́ться
remain,pozostawać,bleiben,залишатися,permanecer,остава́ться
remaining,pozostały,verbleibend,залишковий,restante,оста́вшийся
remark,uwaga,Bemerkung,зауваження,observación,заме́чание
remarkable,niezwykły,bemerkenswert,чудовий,notable,замеча́тельный
remember,pamiętać,erinnern,пам'ятати,recordar,по́мнить
remind,przypominać,erinnern,нагадувати,recordar,напомина́ть
remote,odległy,entfernt,віддалений,remoto,удалённый
remove,usuwać,entfernen,видаляти,quitar,удаля́ть
repeat,powtarzać,wiederholen,повторювати,repetir,повторя́ть
repeatedly,wielokrotnie,wiederholt,неодноразово,repetidamente,неоднокра́тно
replace,zastępować,ersetzen,замінювати,reemplazar,заменя́ть
reply,odpowiadać,antworten,відповідати,responder,отвеча́ть
report,raport,Bericht,звіт,informe,докла́д
reporter,reporter,Reporter,репортер,reportero,репортёр
represent,reprezentować,vertreten,представляти,representar,представля́ть
representation,reprezentacja,Vertretung,представництво,representación,представи́тельство
representative,przedstawiciel,Vertreter,представник,representante,представи́тель
